"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
86,25,82,67,59,0,29,9,2050,30,75,65,40,1590000,1590000,0,63,32,72,0,"Alabama",50,0,1,1590000,1,3,0,0,0,3320000,2,2680000,0,226,64,0,0,1808,0,0,45,"Chester",1,0,76,0,29,21,"PLACEHOLDER",25,0,92,97,65,true,false,false,false,9,75,69,41,36,40,1,"Beadles",24,3,48,24,32,39,0,0,73,0,47,69,69,3380,0,"QB",34,1,2009,46,47,31,1,1,41,2026,554172463,43,39,39,26,33,27,1,0,0,99,0,25,79,67,82,39,58,0,25,788922368,65,76,73,25,78,1,90,91,83,0,85,58,234,0,2,30,"554172463","49ers",
87,34,88,89,92,0,27,4,1992,35,22,84,86,18260000,10340000,7920000,75,90,88,1,"California",59,31260000,4,35400000,1,4,0,0,0,9370000,2,10900000,2,14,4,0,0,28465,1,1,10,"Keenan",2,1,74,0,15,32,"Greensboro",65,0,85,97,85,true,false,false,false,13,86,93,20,22,75,1,"Allen",45,13370,15,34,39,45,2,87,15,1,26,85,85,5654,0,"WR",10,0,505,10,77,35,2,2,84,2015,554172467,88,88,89,19,25,59,13,4,1,90,0,93,88,85,92,78,72,0,34,788922368,85,21,28,28,35,0,31,42,23,0,93,71,211,1,13,26,"554172467","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Receivers with this ability catch more consistently while catching passes 10-20 yards from the LoS, outside the numbers"",""signatureLogoId"":1334,""signatureTitle"":""Mid Out Elite"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up in the slot, receivers with this ability make faster cuts and have better hands when catching passes less than 10 yards from the LoS"",""signatureLogoId"":1197,""signatureTitle"":""Slot-O-Matic"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""When lined up at wide receiver (excluding slot), players with this ability have access to four additional hot routes during pre-play adjustments."",""signatureLogoId"":1209,""signatureTitle"":""Outside Apprentice"",""startActivated"":false,""unlockRequirement"":""""}}]"
71,32,70,85,20,0,15,11,1993,82,12,16,10,11710000,4790000,6920000,44,38,61,0,"Oregon",51,6920000,1,4790000,1,3,1,0,1,6770000,1,4690000,1,24,14,0,0,18970,0,0,68,"Arik",2,0,79,1,80,4,"Sacramento",86,1,92,97,80,true,false,false,false,93,15,82,30,30,10,0,"Armstead",16,2016,32,45,45,45,2,82,6,1,84,81,81,7003,0,"DT",79,0,2533,35,69,85,2,2,12,2017,554172510,2,3,10,45,45,45,5,13,1,99,0,15,73,25,84,45,91,0,86,788922368,80,6,6,32,6,0,6,35,17,0,89,45,290,0,11,40,"554172510","49ers",
85,24,69,59,39,0,29,9,1997,66,34,45,45,0,0,0,56,52,69,0,"North Dakota State",50,0,0,0,0,3,0,0,1,0,1,980000,0,92,64,0,0,542,0,0,57,"Eduardo",1,0,74,1,73,21,"PLACEHOLDER",58,0,97,97,53,true,false,false,true,52,27,71,37,40,39,2,"Aguirre",44,0,49,28,48,45,0,78,36,1,64,59,59,3917,0,"LOLB",56,1,2864,43,12,71,1,24,45,2026,554172512,26,48,28,24,26,43,1,9,2,93,1,48,82,29,82,25,68,1,78,788922368,53,19,13,34,23,0,25,10,38,0,82,28,243,0,1,51,"554172512","49ers",
84,30,79,85,20,0,24,8,1996,81,12,28,27,6500000,4000000,5000000,45,60,72,0,"Purdue",49,12500000,5,20000000,2,3,1,0,0,0,0,0,2,21,11,0,0,10643,0,0,53,"Ja'Whaun",2,0,74,1,86,19,"Glenarden",83,1,87,97,87,true,false,false,false,8,29,73,14,19,10,2,"Bentley",21,5383,52,45,45,45,1,84,5,0,89,87,87,9706,0,"MLB",67,0,13334,35,80,88,2,24,18,2020,554172621,5,5,15,44,44,45,5,20,1,99,0,31,83,28,91,32,87,0,95,788922368,87,5,5,24,5,0,5,25,10,0,86,40,244,0,8,68,"554172621","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability have an increased success rate when using conservative or diving tackles."",""signatureLogoId"":1191,""signatureTitle"":""Secure Tackler"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability do not allow broken tackles and cause more fumbles when cut-sticking ballcarriers."",""signatureLogoId"":1249,""signatureTitle"":""Lumberjack"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will clear a ballcarrier's progress towards entering the zone with a hit-stick tackle."",""signatureLogoId"":1387,""signatureTitle"":""Demoralizer"",""startActivated"":false,""unlockRequirement"":""""}}]"
91,23,89,77,58,0,29,10,2014,51,25,29,37,3440000,1560000,5640000,68,68,85,0,"Oklahoma",55,7520000,4,6720000,3,2,0,0,0,0,0,0,2,26,2,0,0,1170,0,0,31,"Quentin",0,0,74,1,78,35,"PLACEHOLDER",59,0,84,97,80,true,false,false,false,3,61,84,37,34,64,2,"Aldridge",43,1182,64,48,29,39,1,85,30,2,69,80,80,3846,0,"FS",36,1,2962,66,83,85,1,24,42,2028,554172709,25,47,30,28,29,48,1,12,1,99,0,33,90,71,94,47,66,0,75,788922368,80,32,33,35,33,0,26,11,34,1,83,37,204,0,1,82,"554172709","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Players with this ability will recover from the effects of fatigue at an increased rate between plays."",""signatureLogoId"":1384,""signatureTitle"":""Recuperation"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability force more catch knockouts and react quicker in any flat zone coverage, less than 10 yards from the LoS and outside the hash marks."",""signatureLogoId"":1327,""signatureTitle"":""Flat Zone KO"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":true,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":"""",""signatureLogoId"":0,""signatureTitle"":"""",""startActivated"":false,""unlockRequirement"":""""}}]"
84,23,54,66,47,0,25,13,1964,73,26,32,35,1110000,910000,600000,57,48,57,0,"Syracuse",50,800000,4,3760000,3,3,0,0,0,0,0,0,0,26,5,0,0,270,0,0,63,"Marquis",2,0,75,0,68,14,"PLACEHOLDER",70,1,87,97,65,true,false,false,false,54,47,63,45,27,30,1,"Cherry",34,5,30,36,37,41,0,83,48,1,71,70,70,4077,0,"DT",63,1,2692,27,12,76,1,24,47,2028,554172722,36,30,37,42,25,41,1,6,2,96,1,40,64,43,87,41,95,0,75,788922368,65,28,36,21,16,1,20,21,27,0,78,28,301,0,1,28,"554172722","49ers",
90,24,86,67,62,0,2,3,2020,57,24,40,28,0,0,0,58,71,88,0,"UL Lafayette",50,0,0,0,0,2,0,0,0,0,1,1120000,0,232,64,0,0,5188,0,0,25,"Joe",0,0,72,1,76,46,"PLACEHOLDER",59,0,82,97,67,true,false,false,true,28,68,83,41,36,67,1,"Sykes",41,0,68,44,28,38,1,84,45,2,68,69,69,3757,0,"FS",46,1,2965,70,28,71,1,24,43,2026,554172829,33,41,41,32,33,33,1,8,3,95,0,37,87,59,80,61,75,1,68,788922368,67,24,17,23,24,0,33,33,27,1,78,49,216,0,1,67,"554172829","49ers",
87,23,78,77,46,0,25,3,1986,70,28,38,32,1560000,1100000,1380000,52,26,67,0,"USC",51,1840000,4,4600000,3,2,1,0,1,0,0,0,0,26,3,0,0,6376,0,0,64,"Josh",2,0,77,1,73,33,"PLACEHOLDER",81,1,94,97,70,true,false,false,false,59,27,80,42,25,26,1,"Baber",45,20,39,47,26,42,1,82,24,1,68,75,75,3669,0,"LE",76,1,2652,46,22,78,1,24,45,2028,554172883,35,44,47,33,24,34,1,6,2,99,0,35,78,38,86,37,88,0,81,788922368,70,19,17,23,32,0,23,30,38,1,82,35,276,0,1,45,"554172883","49ers",
92,26,90,89,62,0,23,3,2000,58,15,42,62,6110000,2240000,7740000,59,74,86,0,"Syracuse",50,13610000,4,9780000,2,2,0,0,0,0,0,0,2,14,12,0,0,590,0,0,41,"Andre",2,0,72,0,77,31,"Valley Stream",64,1,90,97,86,true,false,false,false,5,69,87,19,15,43,1,"Cisco",31,2100,73,35,35,35,0,86,15,2,80,86,86,1147,0,"FS",36,0,21466,72,75,80,2,24,25,2023,554172920,22,25,24,35,35,35,3,13,1,95,0,68,92,61,92,40,65,0,72,788922368,86,10,10,25,15,0,15,28,12,0,84,34,210,0,5,85,"554172920","49ers","[{""isEmpty"":false,""locked"":false,""ovrThreshold"":75,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability will cause increased fatigue penalties when tackling a ballcarrier with a non-conservative tackle."",""signatureLogoId"":1382,""signatureTitle"":""Deflator"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":80,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability force more catch tackle knockouts in man-to-man versus short routes less than 10 yards from LoS"",""signatureLogoId"":1347,""signatureTitle"":""Short Route KO"",""startActivated"":false,""unlockRequirement"":""""}},{""isEmpty"":false,""locked"":false,""ovrThreshold"":85,""signatureAbility"":{""abilityGUID"":"""",""abilityRank"":""ABILITIESRANK_BRONZE"",""activationEnabled"":false,""activationId"":"""",""deactivationEnabled"":false,""deactivationId"":"""",""isPassive"":false,""isUnlocked"":false,""marketplaceAbilityAlias"":"""",""signatureActivationDescription"":"""",""signatureDeactivationDescription"":"""",""signatureDescription"":""Defenders with this ability do not allow broken tackles and cause more fumbles when cut-sticking ballcarriers."",""signatureLogoId"":1249,""signatureTitle"":""Lumberjack"",""startActivated"":false,""unlockRequirement"":""""}}]"
